[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-05-04T09:15:07.940Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:07.942Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-644,-660,-680,-696,-716,-736,-756,-772,-792,-808 | timestamp=undefined
[2026-05-04T09:15:08.059Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=168,171,174,176,178,181,182,183,185,186 | timestamp=undefined
[2026-05-04T09:15:08.075Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=508,444,380,320,260,200,140,84,28,-32 | timestamp=undefined
[2026-05-04T09:15:08.077Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:08.098Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=0,-3,-4,-5,-8,-8,-9,-10,-10,-10 | timestamp=undefined
[2026-05-04T09:15:08.101Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-640,-396,-100,192,520,848,1184,1520,1836,2152 | timestamp=undefined
[2026-05-04T09:15:08.104Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=18,16,13,11,8,6,4,2,1,-1 | timestamp=undefined
[2026-05-04T09:15:08.185Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-588,-572,-548,-520,-480,-440,-388,-332,-264,-196 | timestamp=undefined
[2026-05-04T09:15:08.188Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=18,15,11,11,5,10,11,11,12,7 | timestamp=undefined
[2026-05-04T09:15:08.229Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=490,483,477,470,463,457,451,444,437,430 | timestamp=undefined
[2026-05-04T09:15:08.473Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-3776,-3780,-3752,-3720,-3620,-3520,-3312,-3104,-2764,-2424 | timestamp=undefined
[2026-05-04T09:15:08.476Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=6,6,5,2,0,-3,-3,0,1,3 | timestamp=undefined
[2026-05-04T09:15:08.478Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=301,292,282,272,262,252,242,232,223,215 | timestamp=undefined
[2026-05-04T09:15:08.479Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=559,575,591,607,620,635,647,660,672,684 | timestamp=undefined
[2026-05-04T09:15:08.509Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:08.513Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:08.606Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=-35,-35,-34,-30,-25,-22,-19,-20,-27,-38 | timestamp=undefined
[2026-05-04T09:15:08.608Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:08.610Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=32,34,35,38,40,42,45,47,49,52 | timestamp=undefined
[2026-05-04T09:15:08.627Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-736,-756,-776,-796,-816,-832,-852,-868,-880,-892 | timestamp=undefined
[2026-05-04T09:15:08.629Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=53,48,30,21,12,-8,-19,-22,-2,25 | timestamp=undefined
[2026-05-04T09:15:08.652Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-63,-58,-54,-49,-44,-38,-34,-27,-22,-15 | timestamp=undefined
[2026-05-04T09:15:08.654Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-4,-2,-2,-1,0,1,2,3,5,7 | timestamp=undefined
[2026-05-04T09:15:08.656Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-932,-952,-972,-988,-1004,-1020,-1036,-1052,-1064,-1080 | timestamp=undefined
[2026-05-04T09:15:08.726Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-17,-15,-15,-15,-15,-15,-15,-14,-14,-13 | timestamp=undefined
[2026-05-04T09:15:08.728Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=177,173,167,162,157,152,147,141,134,129 | timestamp=undefined
[2026-05-04T09:15:08.729Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:08.730Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-216,-192,-164,-132,-96,-60,-24,16,56,100 | timestamp=undefined
[2026-05-04T09:15:08.958Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=5,8,11,13,15,13,10,6,3,0 | timestamp=undefined
[2026-05-04T09:15:08.961Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:08.962Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=1284,1372,1448,1520,1576,1632,1672,1712,1736,1760 | timestamp=undefined
[2026-05-04T09:15:09.058Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-27,-25,-24,-23,-21,-20,-20,-18,-17,-16 | timestamp=undefined
[2026-05-04T09:15:09.078Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=1412,1280,1164,1044,940,836,748,656,576,500 | timestamp=undefined
[2026-05-04T09:15:09.080Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:09.112Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=30,37,43,48,52,53,55,51,47,40 | timestamp=undefined
[2026-05-04T09:15:09.115Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=1360,1112,876,636,412,192,-4,-200,-364,-532 | timestamp=undefined
[2026-05-04T09:15:09.117Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=22,21,21,20,18,17,16,15,14,13 | timestamp=undefined
[2026-05-04T09:15:09.205Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=588,576,556,540,512,488,456,420,384,348 | timestamp=undefined
[2026-05-04T09:15:09.208Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-3,-3,0,-9,-10,-8,-9,-7,-17,-18 | timestamp=undefined
[2026-05-04T09:15:09.255Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-4,-3,-3,-3,-3,-4,-3,-3,-3,-3 | timestamp=undefined
[2026-05-04T09:15:09.455Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=-43,-42,-43,-44,-43,-40,-37,-30,-25,-24 | timestamp=undefined
[2026-05-04T09:15:09.457Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-2176,-2336,-2444,-2548,-2620,-2688,-2736,-2784,-2824,-2860 | timestamp=undefined
[2026-05-04T09:15:09.459Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=200,195,190,185,181,176,170,164,158,150 | timestamp=undefined
[2026-05-04T09:15:09.487Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:09.489Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:09.506Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=379,351,325,298,273,250,229,210,192,177 | timestamp=undefined
[2026-05-04T09:15:09.551Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-876,-884,-892,-900,-908,-912,-916,-924,-928,-932 | timestamp=undefined
[2026-05-04T09:15:09.553Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-27,-37,-27,-9,-9,-17,-27,-14,0,-3 | timestamp=undefined
[2026-05-04T09:15:09.587Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=40,36,32,30,28,31,33,37,41,45 | timestamp=undefined
[2026-05-04T09:15:09.589Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:09.591Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=228,222,216,210,203,196,190,183,177,170 | timestamp=undefined
[2026-05-04T09:15:09.671Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=2184,2300,2360,2416,2416,2420,2368,2316,2216,2120 | timestamp=undefined
[2026-05-04T09:15:09.673Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-92,-90,-89,-88,-88,-87,-88,-89,-90,-92 | timestamp=undefined
[2026-05-04T09:15:09.674Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=281,277,274,270,266,261,257,253,248,244 | timestamp=undefined
[2026-05-04T09:15:09.734Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-39,-38,-35,-30,-22,-5,22,56,87,110 | timestamp=undefined
[2026-05-04T09:15:09.737Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=2,0,0,0,0,0,1,1,2,3 | timestamp=undefined
[2026-05-04T09:15:09.739Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:09.741Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=236,212,184,160,136,116,92,72,48,28 | timestamp=undefined
[2026-05-04T09:15:09.992Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:09.993Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=320,268,216,164,112,60,8,-40,-88,-136 | timestamp=undefined
[2026-05-04T09:15:09.994Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=-150,-102,-62,-33,-13,1,10,15,17,18 | timestamp=undefined
[2026-05-04T09:15:10.075Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=3756,3744,3708,3668,3604,3540,3452,3364,3248,3136 | timestamp=undefined
[2026-05-04T09:15:10.077Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:10.107Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=299,300,301,301,302,304,305,306,307,309 | timestamp=undefined
[2026-05-04T09:15:10.138Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=-32,1,23,40,51,58,66,71,76,80 | timestamp=undefined
[2026-05-04T09:15:10.140Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=30,30,32,33,34,35,36,36,36,35 | timestamp=undefined
[2026-05-04T09:15:10.141Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-1688,-1704,-1716,-1732,-1744,-1752,-1764,-1772,-1780,-1788 | timestamp=undefined
[2026-05-04T09:15:10.229Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-268,-288,-304,-320,-332,-348,-364,-376,-388,-400 | timestamp=undefined
[2026-05-04T09:15:10.232Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-9,-18,-37,-42,-37,-38,-24,-13,15,100 | timestamp=undefined
[2026-05-04T09:15:10.288Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=39,37,36,34,32,29,28,26,25,24 | timestamp=undefined
[2026-05-04T09:15:10.486Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=8,11,15,18,23,30,35,38,41,42 | timestamp=undefined
[2026-05-04T09:15:10.489Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=170,169,166,163,161,158,155,152,150,149 | timestamp=undefined
[2026-05-04T09:15:10.491Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=6268,6204,6000,5796,5492,5188,4808,4428,3996,3564 | timestamp=undefined
[2026-05-04T09:15:10.526Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:10.529Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:10.614Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-388,-448,-488,-524,-544,-564,-572,-580,-580,-580 | timestamp=undefined
[2026-05-04T09:15:10.615Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-34,-28,-7,-7,-13,-25,-23,-7,-8,-17 | timestamp=undefined
[2026-05-04T09:15:10.638Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=-3316,-3252,-3184,-3120,-3056,-2988,-2924,-2860,-2796,-2732 | timestamp=undefined
[2026-05-04T09:15:10.640Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=17,18,17,17,17,16,15,13,12,12 | timestamp=undefined
[2026-05-04T09:15:10.642Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=514,516,517,518,518,517,516,514,511,507 | timestamp=undefined
[2026-05-04T09:15:10.663Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=279,286,293,299,302,306,308,308,307,305 | timestamp=undefined
[2026-05-04T09:15:10.703Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=32,38,46,51,57,63,70,78,86,95 | timestamp=undefined
[2026-05-04T09:15:10.705Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=10,13,17,21,25,30,36,42,49,56 | timestamp=undefined
[2026-05-04T09:15:10.707Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=-996,-1012,-1032,-1048,-1060,-1076,-1088,-1100,-1108,-1116 | timestamp=undefined
[2026-05-04T09:15:10.744Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=48,50,50,50,48,45,40,35,28,21 | timestamp=undefined
[2026-05-04T09:15:10.747Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=65,67,70,72,74,77,80,81,85,88 | timestamp=undefined
[2026-05-04T09:15:10.751Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=-300,-304,-308,-312,-320,-324,-328,-332,-332,-336 | timestamp=undefined
[2026-05-04T09:15:10.754Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:11.010Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=-8,-7,-7,-7,-7,-5,-5,-5,-3,-2 | timestamp=undefined
[2026-05-04T09:15:11.012Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:11.015Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=-1944,-1964,-1976,-1984,-1984,-1980,-1956,-1936,-1892,-1844 | timestamp=undefined
[2026-05-04T09:15:11.084Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=1072,1380,1684,1992,2272,2552,2788,3028,3216,3404 | timestamp=undefined
[2026-05-04T09:15:11.087Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:11.139Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=2359,2412,2465,2519,2573,2626,2678,2728,2778,2825 | timestamp=undefined
[2026-05-04T09:15:11.164Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=85,70,57,47,38,30,25,20,16,12 | timestamp=undefined
[2026-05-04T09:15:11.167Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-1596,-1544,-1456,-1372,-1240,-1108,-920,-736,-496,-260 | timestamp=undefined
[2026-05-04T09:15:11.169Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=78,76,76,75,74,73,73,73,71,71 | timestamp=undefined
[2026-05-04T09:15:11.252Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-536,-540,-540,-540,-540,-540,-540,-540,-540,-540 | timestamp=undefined
[2026-05-04T09:15:11.256Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=38,37,35,43,46,50,48,48,56,56 | timestamp=undefined
[2026-05-04T09:15:11.308Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=134,135,138,140,144,146,149,153,156,161 | timestamp=undefined
[2026-05-04T09:15:11.483Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=6,8,8,8,7,5,3,2,2,3 | timestamp=undefined
[2026-05-04T09:15:11.486Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-3304,-3296,-3228,-3164,-3008,-2856,-2580,-2300,-1884,-1468 | timestamp=undefined
[2026-05-04T09:15:11.489Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=322,315,308,301,294,287,279,270,260,251 | timestamp=undefined
[2026-05-04T09:15:11.509Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=324,322,320,317,313,310,307,304,301,298 | timestamp=undefined
[2026-05-04T09:15:11.553Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:11.556Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:11.602Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-16,-76,-132,-184,-236,-284,-332,-380,-424,-468 | timestamp=undefined
[2026-05-04T09:15:11.605Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=31,58,71,72,73,82,91,75,52,21 | timestamp=undefined
[2026-05-04T09:15:11.661Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=22,21,18,16,15,11,8,6,0,-7 | timestamp=undefined
[2026-05-04T09:15:11.663Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:11.665Z] WAVEFORM [RIMP]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=81,87,93,99,105,111,118,123,129,134 | timestamp=undefined
[2026-05-04T09:15:11.734Z] WAVEFORM [II]: Device=TGH-ICU-8 sampleRate=4 dataPoints=256 | first10=-99,-99,-100,-99,-98,-97,-93,-89,-85,-80 | timestamp=undefined
[2026-05-04T09:15:11.738Z] WAVEFORM [SpO2]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=2480,2508,2484,2460,2388,2312,2200,2084,1940,1792 | timestamp=undefined
[2026-05-04T09:15:11.742Z] WAVEFORM [RIMP]: Device=TGH-ICU-8 sampleRate=8 dataPoints=128 | first10=245,241,237,232,228,223,219,214,209,204 | timestamp=undefined
[2026-05-04T09:15:11.861Z] WAVEFORM [II]: Device=AIGH-ISO1 sampleRate=4 dataPoints=256 | first10=-25,-25,-28,-29,-32,-33,-34,-33,-29,-24 | timestamp=undefined
[2026-05-04T09:15:11.864Z] WAVEFORM [RIMP]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=197,191,185,179,174,169,165,161,157,154 | timestamp=undefined
[2026-05-04T09:15:11.866Z] WAVEFORM [SpO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=296,324,344,364,376,388,396,400,396,392 | timestamp=undefined
[2026-05-04T09:15:11.868Z] WAVEFORM [CO2]: Device=AIGH-ISO1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:12.052Z] WAVEFORM [SpO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=1368,1352,1320,1288,1244,1200,1148,1096,1036,980 | timestamp=undefined
[2026-05-04T09:15:12.061Z] WAVEFORM [II]: Device=AIGH-ICU5 sampleRate=4 dataPoints=256 | first10=53,50,43,38,35,31,27,23,21,17 | timestamp=undefined
[2026-05-04T09:15:12.063Z] WAVEFORM [CO2]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:12.114Z] WAVEFORM [SpO2]: Device=RGH-ICU-6 sampleRate=8 dataPoints=128 | first10=-1368,-1360,-1344,-1328,-1292,-1256,-1188,-1116,-1004,-892 | timestamp=undefined
[2026-05-04T09:15:12.117Z] WAVEFORM [II]: Device=RGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:12.150Z] WAVEFORM [RIMP]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=1070,1026,982,937,893,850,807,763,721,681 | timestamp=undefined
[2026-05-04T09:15:12.185Z] WAVEFORM [II]: Device=TGH-ICU-1 sampleRate=4 dataPoints=256 | first10=-14,-12,-8,-7,-3,0,2,6,11,18 | timestamp=undefined
[2026-05-04T09:15:12.188Z] WAVEFORM [SpO2]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=2692,2512,2304,2096,1868,1644,1412,1184,964,744 | timestamp=undefined
[2026-05-04T09:15:12.191Z] WAVEFORM [RIMP]: Device=TGH-ICU-1 sampleRate=8 dataPoints=128 | first10=61,63,67,70,73,75,79,82,85,88 | timestamp=undefined
[2026-05-04T09:15:12.278Z] WAVEFORM [SpO2]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-28,36,104,168,228,288,340,388,424,464 | timestamp=undefined
[2026-05-04T09:15:12.281Z] WAVEFORM [II]: Device=TGH-ICU-7 sampleRate=4 dataPoints=256 | first10=-33,-37,-30,-32,-28,-29,-33,-29,-29,-25 | timestamp=undefined
[2026-05-04T09:15:12.337Z] WAVEFORM [RIMP]: Device=AIGH-ICU5 sampleRate=8 dataPoints=128 | first10=366,360,354,348,342,335,330,324,317,311 | timestamp=undefined
[2026-05-04T09:15:12.578Z] WAVEFORM [SpO2]: Device=TGH-ICU-6 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:12.580Z] WAVEFORM [II]: Device=TGH-ICU-6 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-05-04T09:15:12.625Z] WAVEFORM [II]: Device=MNGH-ICU7 sampleRate=4 dataPoints=256 | first10=-48,-43,-40,-38,-37,-38,-39,-40,-39,-37 | timestamp=undefined
[2026-05-04T09:15:12.628Z] WAVEFORM [RIMP]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=34,27,20,12,5,-1,-7,-10,-11,-11 | timestamp=undefined
[2026-05-04T09:15:12.630Z] WAVEFORM [SpO2]: Device=MNGH-ICU7 sampleRate=8 dataPoints=128 | first10=-2628,-2764,-2852,-2940,-3004,-3064,-3108,-3152,-3192,-3228 | timestamp=undefined
[2026-05-04T09:15:12.633Z] WAVEFORM [RIMP]: Device=TGH-ICU-7 sampleRate=8 dataPoints=128 | first10=-15,-11,-4,3,10,20,31,44,56,70 | timestamp=undefined
[2026-05-04T09:15:12.672Z] WAVEFORM [SpO2]: Device=TGH-ISO-9 sampleRate=8 dataPoints=128 | first10=-728,-744,-760,-772,-784,-792,-804,-812,-816,-824 | timestamp=undefined
[2026-05-04T09:15:12.674Z] WAVEFORM [II]: Device=TGH-ISO-9 sampleRate=4 dataPoints=256 | first10=-90,-45,-34,-40,-47,-34,-24,-34,-44,-48 | timestamp=undefined
[2026-05-04T09:15:12.720Z] WAVEFORM [SpO2]: Device=MNGH-ICU2 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-05-04T09:15:12.724Z] WAVEFORM [II]: Device=MNGH-ICU2 sampleRate=4 dataPoints=256 | first10=8,10,10,10,8,8,11,13,16,18 | timestamp=undefined
